Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-04-12,83.41000366210938,83.41000366210938,83.37999725341797,83.38999938964844,68.88137817382812,791100,0.0,0.0,0.0
2018-04-13,83.37000274658203,83.38999938964844,83.36000061035156,83.37000274658203,68.8648681640625,1040900,0.0,0.0,0.0
2018-04-16,83.3499984741211,83.37000274658203,83.33000183105469,83.36000061035156,68.85664367675781,1155900,0.0,0.0,0.0
2018-04-17,83.3499984741211,83.36000061035156,83.33000183105469,83.36000061035156,68.85664367675781,892300,0.0,0.0,0.0
2018-04-18,83.30000305175781,83.30999755859375,83.27999877929688,83.29000091552734,68.79875946044922,971700,0.0,0.0,0.0
2018-04-19,83.30000305175781,83.30999755859375,83.2699966430664,83.29000091552734,68.79875946044922,1410800,0.0,0.0,0.0
2018-04-20,83.2699966430664,83.29000091552734,83.25,83.26000213623047,68.77399444580078,904800,0.0,0.0,0.0
2018-04-23,83.26000213623047,83.26000213623047,83.22000122070312,83.25,68.7657241821289,1861100,0.0,0.0,0.0
2018-04-24,83.22000122070312,83.2699966430664,83.20999908447266,83.2699966430664,68.7822494506836,1999400,0.0,0.0,0.0
2018-04-25,83.2300033569336,83.2699966430664,83.2300033569336,83.26000213623047,68.77399444580078,2176400,0.0,0.0,0.0
2018-04-26,83.29000091552734,83.29000091552734,83.25,83.27999877929688,68.7905044555664,2538700,0.0,0.0,0.0
2018-04-27,83.2699966430664,83.30000305175781,83.2699966430664,83.30000305175781,68.80706024169922,1443700,0.0,0.0,0.0
2018-04-30,83.27999877929688,83.30000305175781,83.2699966430664,83.2699966430664,68.7822494506836,1944700,0.0,0.0,0.0
2018-05-01,83.16999816894531,83.18000030517578,83.12999725341797,83.12999725341797,68.75165557861328,2027800,0.103,0.0,0.0
2018-05-02,83.1500015258789,83.16999816894531,83.12999725341797,83.16000366210938,68.77644348144531,1688600,0.0,0.0,0.0
2018-05-03,83.19999694824219,83.2300033569336,83.19999694824219,83.22000122070312,68.82611846923828,2961500,0.0,0.0,0.0
2018-05-04,83.22000122070312,83.23999786376953,83.18000030517578,83.19000244140625,68.80130004882812,1348100,0.0,0.0,0.0
2018-05-07,83.20999908447266,83.22000122070312,83.19000244140625,83.19000244140625,68.80130004882812,7560400,0.0,0.0,0.0
2018-05-08,83.19000244140625,83.19999694824219,83.18000030517578,83.19999694824219,68.80958557128906,9734900,0.0,0.0,0.0
2018-05-09,83.16999816894531,83.18000030517578,83.16000366210938,83.16000366210938,68.77644348144531,1009600,0.0,0.0,0.0
2018-05-10,83.19000244140625,83.19999694824219,83.16000366210938,83.16000366210938,68.77644348144531,937900,0.0,0.0,0.0
2018-05-11,83.18000030517578,83.18000030517578,83.16000366210938,83.16000366210938,68.77644348144531,710200,0.0,0.0,0.0
2018-05-14,83.16999816894531,83.16999816894531,83.1500015258789,83.16000366210938,68.77644348144531,1024700,0.0,0.0,0.0
2018-05-15,83.12000274658203,83.13999938964844,83.08999633789062,83.11000061035156,68.73514556884766,1087000,0.0,0.0,0.0
2018-05-16,83.11000061035156,83.12000274658203,83.0999984741211,83.11000061035156,68.73514556884766,704700,0.0,0.0,0.0
2018-05-17,83.13999938964844,83.13999938964844,83.12000274658203,83.12999725341797,68.75165557861328,1015700,0.0,0.0,0.0
2018-05-18,83.18000030517578,83.19999694824219,83.16999816894531,83.16999816894531,68.78472137451172,922800,0.0,0.0,0.0
2018-05-21,83.16000366210938,83.16999816894531,83.1500015258789,83.16999816894531,68.78472137451172,1286500,0.0,0.0,0.0
2018-05-22,83.16000366210938,83.18000030517578,83.1500015258789,83.16999816894531,68.78472137451172,793000,0.0,0.0,0.0
2018-05-23,83.19999694824219,83.2699966430664,83.19000244140625,83.23999786376953,68.84262084960938,1179600,0.0,0.0,0.0
2018-05-24,83.30000305175781,83.33000183105469,83.29000091552734,83.29000091552734,68.88399505615234,1384800,0.0,0.0,0.0
2018-05-25,83.3499984741211,83.37999725341797,83.3499984741211,83.36000061035156,68.9418716430664,611800,0.0,0.0,0.0
2018-05-29,83.43000030517578,83.63999938964844,83.43000030517578,83.5999984741211,69.14038848876953,2137500,0.0,0.0,0.0
2018-05-30,83.54000091552734,83.54000091552734,83.47000122070312,83.5,69.05772399902344,1674700,0.0,0.0,0.0
2018-05-31,83.48999786376953,83.5,83.43000030517578,83.45999908447266,69.02460479736328,5749300,0.0,0.0,0.0
2018-06-01,83.27999877929688,83.30000305175781,83.25,83.2699966430664,68.9715576171875,3230600,0.126,0.0,0.0
2018-06-04,83.23999786376953,83.26000213623047,83.19999694824219,83.19999694824219,68.91358184814453,1146300,0.0,0.0,0.0
2018-06-05,83.23999786376953,83.29000091552734,83.20999908447266,83.25,68.95497131347656,16965800,0.0,0.0,0.0
2018-06-06,83.22000122070312,83.23999786376953,83.20999908447266,83.22000122070312,68.93016052246094,4984700,0.0,0.0,0.0
2018-06-07,83.20999908447266,83.33999633789062,83.20999908447266,83.30000305175781,68.99641418457031,4351000,0.0,0.0,0.0
2018-06-08,83.27999877929688,83.30999755859375,83.26000213623047,83.27999877929688,68.9798583984375,2376000,0.0,0.0,0.0
2018-06-11,83.2300033569336,83.26000213623047,83.20999908447266,83.25,68.95497131347656,3759000,0.0,0.0,0.0
2018-06-12,83.20999908447266,83.2300033569336,83.20999908447266,83.20999908447266,68.92184448242188,3024700,0.0,0.0,0.0
2018-06-13,83.20999908447266,83.2300033569336,83.13999938964844,83.16999816894531,68.88873291015625,2351600,0.0,0.0,0.0
2018-06-14,83.19000244140625,83.20999908447266,83.18000030517578,83.19999694824219,68.91358184814453,1737400,0.0,0.0,0.0
2018-06-15,83.23999786376953,83.2699966430664,83.2300033569336,83.23999786376953,68.94670867919922,2663700,0.0,0.0,0.0
2018-06-18,83.23999786376953,83.26000213623047,83.2300033569336,83.26000213623047,68.96331024169922,1027000,0.0,0.0,0.0
2018-06-19,83.30000305175781,83.30000305175781,83.2699966430664,83.29000091552734,68.98809814453125,2348500,0.0,0.0,0.0
2018-06-20,83.27999877929688,83.29000091552734,83.23999786376953,83.25,68.95497131347656,1369300,0.0,0.0,0.0
2018-06-21,83.26000213623047,83.30999755859375,83.26000213623047,83.30000305175781,68.99641418457031,825200,0.0,0.0,0.0
2018-06-22,83.30000305175781,83.30999755859375,83.27999877929688,83.30999755859375,69.00468444824219,1154300,0.0,0.0,0.0
2018-06-25,83.31999969482422,83.3499984741211,83.30999755859375,83.33999633789062,69.0295639038086,721300,0.0,0.0,0.0
2018-06-26,83.33999633789062,83.3499984741211,83.31999969482422,83.33999633789062,69.0295639038086,3127700,0.0,0.0,0.0
2018-06-27,83.37999725341797,83.4000015258789,83.3499984741211,83.38999938964844,69.07097625732422,4012200,0.0,0.0,0.0
2018-06-28,83.41000366210938,83.41000366210938,83.36000061035156,83.38999938964844,69.07097625732422,1050000,0.0,0.0,0.0
2018-06-29,83.36000061035156,83.37999725341797,83.3499984741211,83.37000274658203,69.05438232421875,4904600,0.0,0.0,0.0
2018-07-02,83.26000213623047,83.26000213623047,83.19999694824219,83.2300033569336,69.04608917236328,3517800,0.13,0.0,0.0
2018-07-03,83.2300033569336,83.26000213623047,83.20999908447266,83.26000213623047,69.07101440429688,1330300,0.0,0.0,0.0
2018-07-05,83.25,83.2699966430664,83.22000122070312,83.25,69.06266021728516,1892600,0.0,0.0,0.0
2018-07-06,83.2699966430664,83.2699966430664,83.25,83.2699966430664,69.07926940917969,3113200,0.0,0.0,0.0
2018-07-09,83.23999786376953,83.25,83.22000122070312,83.22000122070312,69.03781127929688,1378700,0.0,0.0,0.0
2018-07-10,83.2300033569336,83.2300033569336,83.19999694824219,83.20999908447266,69.02948760986328,2161800,0.0,0.0,0.0
2018-07-11,83.2300033569336,83.23999786376953,83.19999694824219,83.23999786376953,69.05438232421875,953300,0.0,0.0,0.0
2018-07-12,83.20999908447266,83.2300033569336,83.19999694824219,83.2300033569336,69.04608917236328,1299000,0.0,0.0,0.0
2018-07-13,83.25,83.26000213623047,83.2300033569336,83.25,69.06266021728516,1241400,0.0,0.0,0.0
2018-07-16,83.22000122070312,83.2300033569336,83.19999694824219,83.2300033569336,69.04608917236328,1530600,0.0,0.0,0.0
2018-07-17,83.23999786376953,83.23999786376953,83.20999908447266,83.22000122070312,69.03781127929688,2830600,0.0,0.0,0.0
2018-07-18,83.2300033569336,83.2300033569336,83.19999694824219,83.20999908447266,69.02948760986328,972800,0.0,0.0,0.0
2018-07-19,83.20999908447266,83.29000091552734,83.20999908447266,83.25,69.06266021728516,1185300,0.0,0.0,0.0
2018-07-20,83.27999877929688,83.29000091552734,83.23999786376953,83.25,69.06266021728516,1730800,0.0,0.0,0.0
2018-07-23,83.23999786376953,83.25,83.19999694824219,83.19999694824219,69.02119445800781,1083100,0.0,0.0,0.0
2018-07-24,83.20999908447266,83.20999908447266,83.18000030517578,83.20999908447266,69.02948760986328,1563400,0.0,0.0,0.0
2018-07-25,83.20999908447266,83.22000122070312,83.18000030517578,83.18000030517578,69.00460052490234,682800,0.0,0.0,0.0
2018-07-26,83.19999694824219,83.20999908447266,83.1500015258789,83.18000030517578,69.00460052490234,2208500,0.0,0.0,0.0
2018-07-27,83.19000244140625,83.20999908447266,83.18000030517578,83.19000244140625,69.01293182373047,1425300,0.0,0.0,0.0
2018-07-30,83.19000244140625,83.19999694824219,83.18000030517578,83.19000244140625,69.01293182373047,4199600,0.0,0.0,0.0
2018-07-31,83.20999908447266,83.20999908447266,83.19000244140625,83.19000244140625,69.01293182373047,2525700,0.0,0.0,0.0
2018-08-01,83.05000305175781,83.06999969482422,83.04000091552734,83.05999755859375,69.01959228515625,9125200,0.138,0.0,0.0
2018-08-02,83.08999633789062,83.11000061035156,83.08000183105469,83.11000061035156,69.06112670898438,1911300,0.0,0.0,0.0
2018-08-03,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,69.06945037841797,1371200,0.0,0.0,0.0
2018-08-06,83.1500015258789,83.1500015258789,83.12999725341797,83.13999938964844,69.08604431152344,1148200,0.0,0.0,0.0
2018-08-07,83.12999725341797,83.12999725341797,83.08999633789062,83.11000061035156,69.06112670898438,927500,0.0,0.0,0.0
2018-08-08,83.12999725341797,83.12999725341797,83.11000061035156,83.12000274658203,69.06945037841797,1438200,0.0,0.0,0.0
2018-08-09,83.13999938964844,83.16999816894531,83.13999938964844,83.16999816894531,69.11097717285156,660700,0.0,0.0,0.0
2018-08-10,83.22000122070312,83.26000213623047,83.20999908447266,83.25,69.17744445800781,1496600,0.0,0.0,0.0
2018-08-13,83.22000122070312,83.25,83.20999908447266,83.2300033569336,69.16080474853516,1577400,0.0,0.0,0.0
2018-08-14,83.2300033569336,83.2300033569336,83.20999908447266,83.2300033569336,69.16080474853516,1285500,0.0,0.0,0.0
2018-08-15,83.25,83.29000091552734,83.2300033569336,83.2699966430664,69.19404602050781,775000,0.0,0.0,0.0
2018-08-16,83.25,83.2699966430664,83.2300033569336,83.25,69.17744445800781,988000,0.0,0.0,0.0
2018-08-17,83.2699966430664,83.29000091552734,83.26000213623047,83.27999877929688,69.20238494873047,783400,0.0,0.0,0.0
2018-08-20,83.30999755859375,83.33000183105469,83.29000091552734,83.33000183105469,69.2439193725586,761700,0.0,0.0,0.0
2018-08-21,83.29000091552734,83.30999755859375,83.29000091552734,83.30999755859375,69.22728729248047,1449900,0.0,0.0,0.0
2018-08-22,83.31999969482422,83.33999633789062,83.30999755859375,83.33000183105469,69.2439193725586,609800,0.0,0.0,0.0
2018-08-23,83.33000183105469,83.33999633789062,83.30999755859375,83.31999969482422,69.235595703125,702700,0.0,0.0,0.0
2018-08-24,83.29000091552734,83.33000183105469,83.29000091552734,83.33000183105469,69.2439193725586,2277200,0.0,0.0,0.0
2018-08-27,83.29000091552734,83.30999755859375,83.29000091552734,83.30000305175781,69.218994140625,952800,0.0,0.0,0.0
2018-08-28,83.2699966430664,83.29000091552734,83.26000213623047,83.2699966430664,69.19404602050781,931800,0.0,0.0,0.0
2018-08-29,83.27999877929688,83.27999877929688,83.23999786376953,83.26000213623047,69.18575286865234,582200,0.0,0.0,0.0
2018-08-30,83.27999877929688,83.31999969482422,83.27999877929688,83.31999969482422,69.235595703125,1657100,0.0,0.0,0.0
2018-08-31,83.33999633789062,83.3499984741211,83.33000183105469,83.33999633789062,69.25221252441406,4047500,0.0,0.0,0.0
2018-09-04,83.19999694824219,83.22000122070312,83.16000366210938,83.19000244140625,69.23641204833984,1358700,0.131,0.0,0.0
2018-09-05,83.19000244140625,83.19999694824219,83.16999816894531,83.19000244140625,69.23641204833984,846300,0.0,0.0,0.0
2018-09-06,83.20999908447266,83.25,83.19999694824219,83.22000122070312,69.26139831542969,5085900,0.0,0.0,0.0
2018-09-07,83.16999816894531,83.16999816894531,83.12999725341797,83.12999725341797,69.18648529052734,835500,0.0,0.0,0.0
2018-09-10,83.13999938964844,83.1500015258789,83.12999725341797,83.13999938964844,69.19480895996094,623800,0.0,0.0,0.0
2018-09-11,83.08999633789062,83.11000061035156,83.06999969482422,83.08999633789062,69.1531982421875,763700,0.0,0.0,0.0
2018-09-12,83.11000061035156,83.11000061035156,83.06999969482422,83.08999633789062,69.1531982421875,687600,0.0,0.0,0.0
2018-09-13,83.0999984741211,83.11000061035156,83.08000183105469,83.0999984741211,69.1614990234375,687200,0.0,0.0,0.0
2018-09-14,83.05000305175781,83.08000183105469,83.05000305175781,83.06999969482422,69.13653564453125,718500,0.0,0.0,0.0
2018-09-17,83.05999755859375,83.08000183105469,83.05000305175781,83.05000305175781,69.11990356445312,2312900,0.0,0.0,0.0
2018-09-18,83.06999969482422,83.06999969482422,83.0199966430664,83.04000091552734,69.1115951538086,860400,0.0,0.0,0.0
2018-09-19,83.0199966430664,83.02999877929688,83.0,83.0199966430664,69.09490966796875,659800,0.0,0.0,0.0
2018-09-20,83.0,83.05000305175781,83.0,83.05000305175781,69.11990356445312,945300,0.0,0.0,0.0
2018-09-21,83.02999877929688,83.05999755859375,83.0199966430664,83.02999877929688,69.10325622558594,1873300,0.0,0.0,0.0
2018-09-24,83.02999877929688,83.05999755859375,83.0199966430664,83.02999877929688,69.10325622558594,777100,0.0,0.0,0.0
2018-09-25,83.0199966430664,83.04000091552734,83.01000213623047,83.04000091552734,69.1115951538086,1217500,0.0,0.0,0.0
2018-09-26,83.02999877929688,83.06999969482422,83.02999877929688,83.05000305175781,69.11990356445312,1325900,0.0,0.0,0.0
2018-09-27,83.06999969482422,83.06999969482422,83.05000305175781,83.05000305175781,69.11990356445312,901900,0.0,0.0,0.0
2018-09-28,83.08999633789062,83.11000061035156,83.08999633789062,83.08999633789062,69.1531982421875,2340300,0.0,0.0,0.0
2018-10-01,82.95999908447266,82.97000122070312,82.93000030517578,82.93000030517578,69.1340103149414,3392500,0.137,0.0,0.0
2018-10-02,82.94999694824219,82.98999786376953,82.94999694824219,82.95999908447266,69.15904235839844,3058600,0.0,0.0,0.0
2018-10-03,82.94000244140625,82.95999908447266,82.88999938964844,82.91999816894531,69.12568664550781,1468200,0.0,0.0,0.0
2018-10-04,82.87000274658203,82.9000015258789,82.87000274658203,82.9000015258789,69.10901641845703,1245400,0.0,0.0,0.0
2018-10-05,82.87999725341797,82.88999938964844,82.86000061035156,82.88999938964844,69.10069274902344,1692100,0.0,0.0,0.0
2018-10-08,82.88999938964844,82.91999816894531,82.87000274658203,82.87000274658203,69.08399963378906,1601900,0.0,0.0,0.0
2018-10-09,82.9000015258789,82.91000366210938,82.87999725341797,82.9000015258789,69.10901641845703,2939000,0.0,0.0,0.0
2018-10-10,82.87000274658203,82.93000030517578,82.87000274658203,82.91999816894531,69.12568664550781,1956800,0.0,0.0,0.0
2018-10-11,82.95999908447266,83.0,82.93000030517578,82.94999694824219,69.15070343017578,2116100,0.0,0.0,0.0
2018-10-12,82.9800033569336,83.01000213623047,82.94999694824219,82.94999694824219,69.15070343017578,2273900,0.0,0.0,0.0
2018-10-15,82.98999786376953,82.98999786376953,82.95999908447266,82.9800033569336,69.1756591796875,1770500,0.0,0.0,0.0
2018-10-16,82.97000122070312,82.97000122070312,82.94000244140625,82.94999694824219,69.15070343017578,2148800,0.0,0.0,0.0
2018-10-17,82.97000122070312,82.98999786376953,82.91999816894531,82.94999694824219,69.15070343017578,1607400,0.0,0.0,0.0
2018-10-18,82.93000030517578,83.01000213623047,82.91999816894531,83.0,69.1923599243164,1329400,0.0,0.0,0.0
2018-10-19,82.98999786376953,82.98999786376953,82.94000244140625,82.94999694824219,69.15070343017578,4100700,0.0,0.0,0.0
2018-10-22,82.94000244140625,82.97000122070312,82.93000030517578,82.93000030517578,69.1340103149414,2028000,0.0,0.0,0.0
2018-10-23,83.02999877929688,83.05000305175781,82.9800033569336,82.9800033569336,69.1756591796875,2864700,0.0,0.0,0.0
2018-10-24,83.0199966430664,83.11000061035156,83.0199966430664,83.11000061035156,69.28411102294922,2957300,0.0,0.0,0.0
2018-10-25,83.08999633789062,83.0999984741211,83.05999755859375,83.08000183105469,69.25910949707031,2679900,0.0,0.0,0.0
2018-10-26,83.13999938964844,83.19000244140625,83.12000274658203,83.12999725341797,69.30076599121094,3797300,0.0,0.0,0.0
2018-10-29,83.11000061035156,83.16999816894531,83.0999984741211,83.16000366210938,69.32576751708984,4785400,0.0,0.0,0.0
2018-10-30,83.12999725341797,83.12999725341797,83.08999633789062,83.12000274658203,69.29241943359375,5203700,0.0,0.0,0.0
2018-10-31,83.06999969482422,83.0999984741211,83.05000305175781,83.08000183105469,69.25910949707031,12635800,0.0,0.0,0.0
2018-11-01,82.95999908447266,82.98999786376953,82.94000244140625,82.9800033569336,69.29752349853516,3623600,0.146,0.0,0.0
2018-11-02,82.93000030517578,82.94000244140625,82.87999725341797,82.87999725341797,69.21395111083984,3723800,0.0,0.0,0.0
2018-11-05,82.91999816894531,82.91999816894531,82.88999938964844,82.91000366210938,69.2390365600586,2361000,0.0,0.0,0.0
2018-11-06,82.87999725341797,82.9000015258789,82.87000274658203,82.88999938964844,69.22230529785156,4431500,0.0,0.0,0.0
2018-11-07,82.87000274658203,82.87999725341797,82.8499984741211,82.86000061035156,69.19728088378906,1675000,0.0,0.0,0.0
2018-11-08,82.87999725341797,82.87999725341797,82.83000183105469,82.8499984741211,69.18893432617188,1332800,0.0,0.0,0.0
2018-11-09,82.86000061035156,82.91999816894531,82.86000061035156,82.88999938964844,69.22230529785156,1229500,0.0,0.0,0.0
2018-11-12,82.91999816894531,82.9800033569336,82.91999816894531,82.94999694824219,69.27240753173828,994300,0.0,0.0,0.0
2018-11-13,82.94999694824219,82.9800033569336,82.94999694824219,82.95999908447266,69.28077697753906,2990100,0.0,0.0,0.0
2018-11-14,82.97000122070312,83.06999969482422,82.95999908447266,83.0199966430664,69.33091735839844,3329800,0.0,0.0,0.0
2018-11-15,83.08999633789062,83.11000061035156,83.04000091552734,83.05999755859375,69.36428833007812,1952400,0.0,0.0,0.0
2018-11-16,83.12000274658203,83.13999938964844,83.0999984741211,83.12000274658203,69.41437530517578,1293200,0.0,0.0,0.0
2018-11-19,83.12000274658203,83.19999694824219,83.11000061035156,83.19000244140625,69.47284698486328,1547700,0.0,0.0,0.0
2018-11-20,83.18000030517578,83.19999694824219,83.16000366210938,83.16999816894531,69.45616149902344,2307600,0.0,0.0,0.0
2018-11-21,83.18000030517578,83.18000030517578,83.1500015258789,83.16999816894531,69.45616149902344,9309900,0.0,0.0,0.0
2018-11-23,83.19999694824219,83.19999694824219,83.1500015258789,83.1500015258789,69.439453125,1666200,0.0,0.0,0.0
