Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,72.49291229248047,46735900,0.0,0.0,0.0
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,72.90779113769531,32193500,0.0,0.0,0.0
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,74.08921813964844,39628200,0.0,0.0,0.0
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,74.25157165527344,31176900,0.0,0.0,0.0
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,74.35978698730469,43944800,0.0,0.0,0.0
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,73.90886688232422,38021300,0.0,0.0,0.0
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,74.23352813720703,23155100,0.0,0.0,0.0
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,74.76563262939453,35824500,0.0,0.0,0.0
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,74.78368377685547,28618400,0.0,0.0,0.0
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,74.90994262695312,36878100,0.0,0.0,0.0
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,74.83779907226562,33535500,0.0,0.0,0.0
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,74.66643524169922,31309900,0.0,0.0,0.0
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,74.68446350097656,30867800,0.0,0.0,0.0
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,74.7927017211914,16834000,0.0,0.0,0.0
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,74.87385559082031,27975600,0.0,0.0,0.0
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,74.85584259033203,25576800,0.0,0.0,0.0
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,73.44891357421875,52173200,0.0,0.0,0.0
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,74.44095611572266,31470500,0.0,0.0,0.0
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,74.3237075805664,24822900,0.0,0.0,0.0
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,74.44095611572266,20108500,0.0,0.0,0.0
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,75.34282684326172,31345900,0.0,0.0,0.0
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,75.57734680175781,31101200,0.0,0.0,0.0
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,75.72164154052734,20511300,0.0,0.0,0.0
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,74.98210144042969,31679600,0.0,0.0,0.0
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,74.76563262939453,25545300,0.0,0.0,0.0
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,74.58525848388672,32177400,0.0,0.0,0.0
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,75.34282684326172,28125000,0.0,0.0,0.0
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,75.74867248535156,25361300,0.0,0.0,0.0
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,75.9290542602539,21695100,0.0,0.0,0.0
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,76.32587432861328,26621000,0.0,0.0,0.0
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,76.85797119140625,21638100,0.0,0.0,0.0
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,77.31793212890625,16708900,0.0,0.0,0.0
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.09248352050781,26354600,0.0,0.0,0.0
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.02934265136719,37147000,0.0,0.0,0.0
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.10149383544922,37193200,0.0,0.0,0.0
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.00228881835938,39829300,0.0,0.0,0.0
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,77.56144714355469,36842900,0.0,0.0,0.0
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,77.87712860107422,22590000,0.0,0.0,0.0
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,77.8230209350586,26965900,0.0,0.0,0.0
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,76.82192993164062,36830600,0.0,0.0,0.0
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,76.62352752685547,33662600,0.0,0.0,0.0
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,76.52430725097656,34072000,0.0,0.0,0.0
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,76.94819641113281,24902500,0.0,0.0,0.0
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,76.79486846923828,24454900,0.0,0.0,0.0
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,77.68773651123047,68387200,0.0,0.0,0.0
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,77.47125244140625,44964100,0.0,0.0,0.0
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.26020812988281,40475400,0.272,0.0,0.0
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.0835189819336,28181800,0.0,0.0,0.0
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.11968994140625,13852500,0.0,0.0,0.0
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,79.38207244873047,15241100,0.0,0.0,0.0
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.18304443359375,15827400,0.0,0.0,0.0
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.06543731689453,18983700,0.0,0.0,0.0
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,79.58113098144531,24890500,0.0,0.0,0.0
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,78.95686340332031,29177500,0.0,0.0,0.0
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.3868637084961,35723700,0.0,0.0,0.0
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.09735107421875,32073100,0.0,0.0,0.0
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,78.8211441040039,25860600,0.0,0.0,0.0
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,78.99305725097656,27197400,0.0,0.0,0.0
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,78.73065948486328,23674700,0.0,0.0,0.0
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,78.9840087890625,38008900,0.0,0.0,0.0
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,77.81690979003906,48842300,0.0,0.0,0.0
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.30068969726562,37178900,0.0,0.0,0.0
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,79.95206451416016,39835600,0.0,0.0,0.0
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,79.96115112304688,31630100,0.0,0.0,0.0
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.50875854492188,36895800,0.0,0.0,0.0
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.1149673461914,26412700,0.0,0.0,0.0
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.32303619384766,29376900,0.0,0.0,0.0
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.05158233642578,35011900,0.0,0.0,0.0
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.47736358642578,63974600,0.0,0.0,0.0
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,77.71736907958984,63519300,0.0,0.0,0.0
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.672119140625,44378800,0.0,0.0,0.0
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,76.83979034423828,51939300,0.0,0.0,0.0
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.26020812988281,65833600,0.0,0.0,0.0
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.05210876464844,45187000,0.0,0.0,0.0
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.2607421875,65596900,0.0,0.0,0.0
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,76.8216781616211,37675500,0.0,0.0,0.0
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.62261962890625,41721800,0.0,0.0,0.0
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.59973907470703,32308600,0.0,0.0,0.0
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,78.9840087890625,38359400,0.0,0.0,0.0
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.4363784790039,30205400,0.0,0.0,0.0
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.34111785888672,38635500,0.0,0.0,0.0
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.49494171142578,32507200,0.0,0.0,0.0
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.09205627441406,40454500,0.0,0.0,0.0
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.2549057006836,33212400,0.0,0.0,0.0
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.65298461914062,29546600,0.0,0.0,0.0
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.09205627441406,41749900,0.0,0.0,0.0
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.47207641601562,41814800,0.0,0.0,0.0
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.36347961425781,31192200,0.0,0.0,0.0
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,81.79773712158203,31500400,0.0,0.0,0.0
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,81.70728302001953,26771700,0.0,0.0,0.0
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.6348876953125,42953700,0.0,0.0,0.0
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.16455078125,28742400,0.373,0.0,0.0
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.07371520996094,48609800,0.0,0.0,0.0
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.46501922607422,38885700,0.0,0.0,0.0
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.50069427490234,33189000,0.0,0.0,0.0
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,82.72782135009766,27203300,0.0,0.0,0.0
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.65516662597656,24063900,0.0,0.0,0.0
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.24630737304688,31167800,0.0,0.0,0.0
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.31900024414062,18131700,0.0,0.0,0.0
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,81.96469116210938,27484300,0.0,0.0,0.0
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.2735595703125,27977200,0.0,0.0,0.0
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.11068725585938,48542000,0.0,0.0,0.0
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.5564956665039,38732300,0.0,0.0,0.0
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.26512908935547,28467200,0.0,0.0,0.0
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.24630737304688,31250200,0.0,0.0,0.0
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,81.80113220214844,40869400,0.0,0.0,0.0
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.02828979492188,31634500,0.0,0.0,0.0
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.04122924804688,62754000,0.206,0.0,0.0
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.33097076416016,77735300,0.0,0.0,0.0
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.59503936767578,41723300,0.0,0.0,0.0
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.55697631835938,40930400,0.0,0.0,0.0
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.11080169677734,64784500,0.0,0.0,0.0
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.26558685302734,39895100,0.0,0.0,0.0
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,79.83016204833984,33924300,0.0,0.0,0.0
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.23245239257812,38683800,0.0,0.0,0.0
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.44185638427734,34631600,0.0,0.0,0.0
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,80.79535675048828,30319100,0.0,0.0,0.0
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.64640808105469,131213200,0.0,0.0,0.0
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,77.89972686767578,83995800,0.0,0.0,0.0
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.61908721923828,51495700,0.0,0.0,0.0
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,79.96672058105469,45685200,0.0,0.0,0.0
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.48998260498047,73659600,0.0,0.0,0.0
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.5884780883789,93657400,0.0,0.0,0.0
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.1894760131836,46500700,0.0,0.0,0.0
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.4444580078125,84631500,0.0,0.0,0.0
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.473388671875,46970900,0.0,0.0,0.0
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.49158477783203,53719500,0.0,0.0,0.0
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.07435607910156,25947900,0.0,0.0,0.0
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.70269775390625,38593400,0.0,0.0,0.0
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.00149536132812,34376700,0.0,0.0,0.0
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,79.7573013305664,48926300,0.0,0.0,0.0
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.48249816894531,44334000,0.0,0.0,0.0
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,78.73748016357422,58623800,0.0,0.0,0.0
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.36576080322266,36742700,0.0,0.0,0.0
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.5751953125,38689400,0.0,0.0,0.0
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,79.81195831298828,37127200,0.0,0.0,0.0
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.66620635986328,40074200,0.0,0.0,0.0
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.08512115478516,27924400,0.0,0.0,0.0
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.04704284667969,33698500,0.0,0.0,0.0
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,78.81942749023438,67489100,0.0,0.0,0.0
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,78.74657440185547,46556900,0.0,0.0,0.0
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.0379638671875,35081500,0.0,0.0,0.0
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.34007263183594,38951100,0.0,0.0,0.0
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.39469146728516,30311900,0.0,0.0,0.0
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,79.9758529663086,26483600,0.0,0.0,0.0
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.3475570678711,59680300,0.0,0.0,0.0
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,79.8665542602539,66804100,0.0,0.0,0.0
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.42202758789062,32017000,0.0,0.0,0.0
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.13062286376953,33716000,0.0,0.0,0.0
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,80.89551544189453,36837700,0.0,0.0,0.0
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.25064086914062,30617100,0.0,0.0,0.0
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,81.84247589111328,22687300,0.0,0.0,0.0
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,82.86235046386719,29725200,0.0,0.0,0.0
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.60741424560547,30468100,0.0,0.0,0.0
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,83.13555908203125,33036100,0.0,0.0,0.0
